date,recession,db_adjclose,db_ret,long_rate,slope,sov_spread_bp,d_long_rate,d_slope,d_sov_spread_bp
2009-03-01,1,16.98,0.45751072961373396,3.773289,2.3117270000000003,32.319899999999976,-0.079542,0.01578700000000044,3.2364999999999498
2009-04-01,1,22.78,0.3415783274440518,3.786677,2.2601440000000004,29.187299999999983,0.013387999999999955,-0.051582999999999934,-3.132599999999993
2009-05-01,1,26.51,0.16374012291483764,4.179407,2.6507840000000003,23.312199999999983,0.39273000000000025,0.3906399999999999,-5.8751
2009-06-01,1,24.46,-0.07732930969445495,3.987464,2.48616,23.03639999999998,-0.1919430000000002,-0.16462400000000033,-0.2758000000000038
2009-07-01,0,25.71,0.05110384300899429,3.741084,2.307638,19.67030000000003,-0.24638000000000027,-0.17852200000000007,-3.3660999999999497
2009-08-01,0,26.82,0.043173862310385,3.679817,2.22042,19.22130000000002,-0.06126699999999996,-0.08721800000000002,-0.4490000000000087
2009-09-01,0,29.7,0.10738255033557054,3.635107,2.307928,22.02090000000001,-0.044709999999999805,0.08750800000000014,2.799599999999991
2009-10-01,0,28.06,-0.05521885521885528,3.678018,2.2489229999999996,21.328800000000037,0.0429109999999997,-0.05900500000000042,-0.6920999999999751
2009-11-01,0,27.22,-0.029935851746258013,3.569885,2.232386,24.474899999999966,-0.10813299999999959,-0.01653699999999958,3.1460999999999295
2009-12-01,0,27.99,0.02828802351212345,3.759529,2.3807,14.239999999999986,0.18964399999999992,0.14831400000000006,-10.23489999999998
2010-01-01,0,25.13,-0.10217934976777421,3.663043,2.415207,20.898700000000005,-0.09648600000000007,0.034507000000000065,6.658700000000019
2010-02-01,0,26.41,0.05093513728611221,3.487951,2.463197,33.84560000000003,-0.17509200000000025,0.04798999999999998,12.946900000000028
2010-03-01,0,32.3,0.2230215827338129,3.462697,2.4104919999999996,31.588899999999988,-0.025253999999999888,-0.052705000000000446,-2.256700000000045
2010-04-01,0,29.6,-0.0835913312693497,3.396532,2.385045,36.731399999999994,-0.06616499999999981,-0.025446999999999775,5.142500000000005
2010-05-01,0,27.41,-0.07398648648648654,2.995305,2.429231,66.56429999999997,-0.401227,0.04418600000000028,29.83289999999998
2010-06-01,0,26.86,-0.020065669463699365,3.025257,2.3321229999999997,77.5557,0.029951999999999757,-0.09710800000000042,10.991400000000027
2010-07-01,0,30.82,0.1474311243484736,3.008491,2.1366449999999997,67.52350000000003,-0.01676600000000006,-0.19547800000000004,-10.032199999999975
2010-08-01,0,28.51,-0.07495133030499668,2.477799,1.8539320000000001,87.4825,-0.5306919999999997,-0.28271299999999955,19.958999999999975
2010-09-01,0,25.3,-0.11259207295685725,2.672249,1.7729279999999998,81.3761,0.1944499999999998,-0.0810040000000003,-6.106400000000008
2010-10-01,0,26.1,0.031620553359683834,2.857754,1.795461,65.6844,0.18550500000000003,0.022533000000000136,-15.691699999999997
2010-11-01,0,23.06,-0.11647509578544069,3.107874,2.1225099999999997,94.9592,0.2501199999999999,0.3270489999999997,29.2748
2010-12-01,0,24.64,0.06851691240242852,3.361703,2.433013,76.26710000000006,0.2538290000000001,0.3105030000000002,-18.69209999999994
2011-01-01,0,27.21,0.10430194805194803,3.493013,2.011438,73.45000000000002,0.13131000000000004,-0.4215749999999998,-2.817100000000039
2011-02-01,0,29.36,0.0790150679897097,3.48991,1.9619630000000001,72.8657,-0.003102999999999856,-0.049474999999999936,-0.5843000000000131
2011-03-01,0,26.15,-0.10933242506811991,3.657761,1.8667629999999997,70.2998,0.16785099999999975,-0.0952000000000004,-2.565899999999999
2011-04-01,0,27.79,0.06271510516252388,3.55415,1.6952829999999999,86.62229999999997,-0.1036109999999999,-0.17147999999999985,16.322499999999962
2011-05-01,0,26.1,-0.06081324217344364,3.365377,1.6938490000000002,83.84209999999999,-0.18877299999999986,-0.0014339999999997133,-2.7801999999999794
2011-06-01,0,26.16,0.0022988505747125743,3.407358,1.7537179999999999,91.7055,0.041980999999999824,0.05986899999999973,7.863400000000013
2011-07-01,0,24.73,-0.054663608562691146,3.057386,1.737589,137.23000000000002,-0.34997199999999973,-0.016128999999999838,45.52450000000002
2011-08-01,0,18.13,-0.26688232915487264,2.763444,1.904003,120.33470000000004,-0.29394200000000037,0.16641399999999984,-16.895299999999978
2011-09-01,0,16.9,-0.06784335355763926,2.483376,1.7374759999999998,150.62130000000002,-0.280068,-0.1665270000000001,30.28659999999998
2011-10-01,1,19.48,0.15266272189349128,2.788549,1.9795310000000002,156.16679999999997,0.30517300000000036,0.24205500000000035,5.545499999999947
2011-11-01,1,18.37,-0.05698151950718677,3.071947,2.3292140000000003,178.06199999999995,0.28339800000000004,0.3496830000000002,21.89519999999999
2011-12-01,1,18.9,0.028851388132825173,2.645128,2.2389110000000003,163.14600000000002,-0.42681900000000006,-0.09030300000000002,-14.91599999999994
2012-01-01,1,20.79,0.10000000000000009,2.665752,2.215861,135.47150000000002,0.020623999999999754,-0.02305000000000046,-27.674499999999995
2012-02-01,1,22.51,0.08273208273208277,2.590988,2.218282,118.93570000000003,-0.07476400000000005,0.0024210000000000065,-16.535799999999995
2012-03-01,1,23.95,0.06397156819191463,2.599159,2.2065680000000003,119.11729999999996,0.008171000000000372,-0.011713999999999558,0.18159999999993204
2012-04-01,1,21.1,-0.1189979123173277,2.471095,2.152518,136.17,-0.12806400000000018,-0.054050000000000153,17.05270000000003
2012-05-01,1,18.67,-0.11516587677725121,1.88707,1.718254,178.12199999999999,-0.584025,-0.4342640000000002,41.952
2012-06-01,1,18.3,-0.019817889662560262,2.315738,2.0471,161.01769999999996,0.42866800000000005,0.32884599999999997,-17.104300000000023
2012-07-01,1,16.39,-0.10437158469945351,1.871463,1.894357,180.0215,-0.444275,-0.15274299999999985,19.00380000000004
2012-08-01,1,18.63,0.13666870042708967,1.914441,1.899589,172.4205,0.04297799999999996,0.005231999999999903,-7.600999999999999
2012-09-01,1,20.26,0.08749329039184128,1.940148,1.868847,146.553,0.025706999999999924,-0.030742000000000047,-25.867500000000007
2012-10-01,1,23.04,0.13721618953603154,1.9495,1.863859,128.52890000000002,0.009352000000000027,-0.0049879999999999924,-18.024099999999976
2012-11-01,1,22.37,-0.02907986111111105,1.795105,1.7586249999999999,127.0397,-0.15439500000000006,-0.10523400000000005,-1.4892000000000252
2012-12-01,1,21.71,-0.02950379973178363,1.722533,1.735557,128.43370000000002,-0.07257199999999986,-0.023067999999999866,1.3940000000000197
2013-01-01,1,25.18,0.1598341777982495,2.020655,1.7053630000000002,112.66889999999998,0.298122,-0.030193999999999832,-15.764800000000037
2013-02-01,1,23.12,-0.08181096108022234,1.880492,1.7781550000000002,125.6439,-0.14016300000000004,0.07279199999999997,12.975000000000023
2013-03-01,1,20.04,-0.13321799307958482,1.759226,1.692639,137.5207,-0.1212660000000001,-0.08551600000000015,11.876800000000003
2013-04-01,0,23.01,0.14820359281437145,1.550318,1.507492,114.5297,-0.20890799999999987,-0.18514699999999995,-22.991
2013-05-01,0,23.77,0.03302911777488049,1.842756,1.714922,109.1951,0.292438,0.20743,-5.334600000000009
2013-06-01,0,21.64,-0.08960875052587292,2.137255,1.837669,109.36909999999997,0.29449900000000007,0.12274699999999994,0.17399999999997817
2013-07-01,0,22.82,0.054528650646950005,1.95495,1.770441,127.21329999999999,-0.18230500000000016,-0.06722800000000007,17.844200000000015
2013-08-01,0,22.05,-0.033742331288343586,2.173576,1.900794,98.25089999999999,0.2186260000000002,0.13035300000000016,-28.962400000000002
2013-09-01,0,22.84,0.03582766439909291,2.054939,1.8356130000000002,96.88949999999998,-0.1186370000000001,-0.06518099999999993,-1.3614000000000033
2013-10-01,0,23.98,0.04991243432574444,1.951829,1.803116,87.6055,-0.10311000000000003,-0.03249700000000022,-9.283999999999978
2013-11-01,0,23.89,-0.003753127606338613,1.986584,1.8440759999999998,86.135,0.03475499999999987,0.040959999999999885,-1.4705000000000013
2013-12-01,0,23.34,-0.023022185014650476,2.24088,1.9926110000000001,80.69249999999997,0.2542960000000003,0.1485350000000003,-5.442500000000038
2014-01-01,0,24.16,0.03513281919451594,1.894604,1.787012,78.079,-0.34627600000000025,-0.2055990000000001,-2.6134999999999735
2014-02-01,0,23.72,-0.018211920529801362,1.880142,1.724667,73.47200000000001,-0.014461999999999975,-0.062345000000000095,-4.606999999999985
2014-03-01,0,21.86,-0.07841483979763908,1.822119,1.650326,73.5133,-0.058022999999999936,-0.07434099999999999,0.041299999999992565
2014-04-01,0,21.38,-0.021957913998170153,1.720765,1.563166,69.5214,-0.10135399999999994,-0.0871599999999999,-3.991900000000001
2014-05-01,0,20,-0.06454630495790459,1.557918,1.4940829999999998,70.34120000000001,-0.16284700000000019,-0.06908300000000023,0.819800000000015
2014-06-01,0,18.59,-0.07050000000000001,1.438463,1.422048,65.1513,-0.11945499999999987,-0.07203499999999985,-5.189900000000009
2014-07-01,0,18.58,-5.379236148467248e-4,1.338315,1.332676,62.406800000000004,-0.10014800000000013,-0.08937200000000001,-2.744500000000002
2014-08-01,0,18.84,0.013993541442411273,1.031518,1.0789149999999998,61.98190000000001,-0.306797,-0.2537610000000001,-0.42489999999999384
2014-09-01,0,20.1,0.06687898089171984,1.05885,1.1553520000000002,62.269,0.027332000000000134,0.07643700000000031,0.28709999999998814
2014-10-01,0,18,-0.10447761194029859,0.963836,1.046505,63.76199999999999,-0.09501400000000004,-0.10884700000000014,1.492999999999995
2014-11-01,0,19.02,0.05666666666666664,0.801524,0.868225,57.506299999999996,-0.162312,-0.17828,-6.255699999999997
2014-12-01,0,18.08,-0.04942166140904314,0.648632,0.764892,57.98169999999999,-0.15289200000000003,-0.10333300000000001,0.4753999999999934
2015-01-01,0,18.67,0.03263274336283195,0.39362,0.535718,54.8402,-0.25501199999999996,-0.229174,-3.1414999999999864
2015-02-01,0,21.25,0.13818960899839294,0.369133,0.570145,49.9027,-0.024487000000000037,0.034426999999999985,-4.9375
2015-03-01,0,23.41,0.10164705882352942,0.26393,0.4883,50.3631,-0.10520299999999999,-0.081845,0.4603999999999999
2015-04-01,0,20.78,-0.11234515164459624,0.416846,0.623451,54.37650000000001,0.152916,0.13515099999999997,4.013400000000004
2015-05-01,0,19.84,-0.045235803657362905,0.609009,0.835812,64.43249999999999,0.19216300000000003,0.21236100000000002,10.055999999999983
2015-06-01,0,20,0.008064516129032251,0.952841,1.181132,74.0669,0.343832,0.34532000000000007,9.634400000000014
2015-07-01,0,23.77,0.1884999999999999,0.728639,0.9846140000000001,62.2533,-0.224202,-0.19651799999999997,-11.813600000000001
2015-08-01,0,19.5,-0.17963819941102233,0.820057,1.03891,64.2234,0.091418,0.0542959999999999,1.970099999999995
2015-09-01,0,17.87,-0.08358974358974358,0.703349,0.940253,60.00319999999999,-0.11670800000000003,-0.098657,-4.2202000000000055
2015-10-01,0,18.91,0.058198097369893675,0.629988,0.943419,51.72970000000001,-0.07336100000000001,0.003166000000000002,-8.273499999999984
2015-11-01,0,18.04,-0.046007403490216814,0.580391,0.983329,46.99909999999999,-0.049597,0.03991,-4.730600000000017
2015-12-01,0,16.72,-0.07317073170731714,0.76897,1.115249,49.106099999999984,0.18857900000000005,0.13191999999999993,2.106999999999992
2016-01-01,0,12.17,-0.2721291866028708,0.43939,0.905492,54.05340000000001,-0.32958000000000004,-0.20975699999999997,4.947300000000027
2016-02-01,0,11.87,-0.02465078060805259,0.218828,0.7544770000000001,64.5166,-0.220562,-0.1510149999999999,10.463199999999986
2016-03-01,0,11.1,-0.06486941870261165,0.262592,0.753047,52.54829999999999,0.043764,-0.0014300000000000423,-11.968300000000006
2016-04-01,0,12.23,0.10180180180180187,0.343195,0.8456319999999999,62.705499999999994,0.08060299999999998,0.09258499999999992,10.157200000000003
2016-05-01,0,11.92,-0.025347506132461173,0.222408,0.747851,60.84799999999999,-0.12078699999999998,-0.0977809999999999,-1.8575000000000017
2016-06-01,0,9.15,-0.23238255033557043,-0.104426,0.556519,66.6527,-0.326834,-0.19133200000000006,5.804700000000004
2016-07-01,0,8.93,-0.024043715846994607,-0.151797,0.5014850000000001,62.0424,-0.04737099999999998,-0.055033999999999916,-4.610299999999995
2016-08-01,0,9.81,0.0985442329227324,-0.11769399999999999,0.535097,57.7779,0.034102999999999994,0.033611999999999975,-4.264499999999998
2016-09-01,0,8.59,-0.1243628950050969,-0.162052,0.557733,60.203300000000006,-0.04435800000000001,0.02263599999999999,2.4254000000000033
2016-10-01,0,9.76,0.1362048894062864,0.142942,0.805922,60.3692,0.304994,0.248189,0.1658999999999935
2016-11-01,0,11.03,0.13012295081967218,0.274346,1.053486,71.9016,0.13140399999999997,0.2475639999999999,11.532400000000003
2016-12-01,0,12.8,0.16047144152311899,0.258126,1.058224,67.39070000000001,-0.016219999999999957,0.004738000000000131,-4.510899999999992
2017-01-01,0,13.65,0.06640625,0.496979,1.189076,78.90439999999998,0.23885299999999998,0.13085199999999997,11.513699999999972
2017-02-01,0,13.81,0.01172161172161168,0.252148,1.147365,84.3993,-0.24483100000000002,-0.041711000000000054,5.494900000000015
2017-03-01,0,13.43,-0.027516292541636567,0.381402,1.109756,80.90280000000001,0.12925400000000004,-0.037609000000000004,-3.4964999999999833
2017-04-01,0,13.75,0.023827252419955425,0.381992,1.114072,73.4876,5.899999999999794e-4,0.0043159999999999865,-7.415200000000013
2017-05-01,0,12.95,-0.05818181818181822,0.361687,1.097589,66.6274,-0.020305000000000017,-0.016483000000000025,-6.860200000000006
2017-06-01,0,13.06,0.008494208494208566,0.54092,1.1269559999999998,62.069200000000016,0.17923299999999998,0.02936699999999992,-4.558199999999978
2017-07-01,0,12.69,-0.02833078101071984,0.577101,1.2448890000000001,59.829100000000004,0.03618100000000002,0.11793300000000029,-2.2401000000000124
2017-08-01,0,11.33,-0.107171000788022,0.384654,1.11882,66.7525,-0.19244699999999998,-0.1260690000000002,6.923399999999994
2017-09-01,0,12.31,0.08649602824360114,0.516253,1.216211,69.96140000000001,0.13159899999999997,0.097391,3.208900000000014
2017-10-01,0,11.73,-0.04711616571892774,0.43855,1.183533,61.452,-0.07770299999999997,-0.032677999999999985,-8.509400000000014
2017-11-01,0,13.34,0.13725490196078427,0.437042,1.139187,58.545,-0.0015080000000000093,-0.044345999999999997,-2.9069999999999965
2017-12-01,0,13.35,7.496251874061777e-4,0.522043,1.15726,61.246,0.08500100000000005,0.018073000000000006,2.7010000000000005
2018-01-01,0,12.44,-0.06816479400749065,0.709876,1.234608,51.766100000000016,0.18783299999999992,0.07734799999999997,-9.479899999999986
2018-02-01,0,11.1,-0.10771704180064312,0.709144,1.28186,53.60689999999999,-7.319999999999549e-4,0.04725200000000007,1.8407999999999731
2018-03-01,0,9.53,-0.14144144144144144,0.548439,1.158395,47.1253,-0.160705,-0.12346499999999994,-6.481599999999986
2018-04-01,0,9.56,0.0031479538300105414,0.628679,1.1996630000000001,45.27430000000001,0.08023999999999998,0.04126800000000008,-1.850999999999992
2018-05-01,0,7.7,-0.19456066945606698,0.402467,1.0938240000000001,72.3407,-0.22621199999999997,-0.10583900000000002,27.066399999999987
2018-06-01,0,7.84,0.018181818181818077,0.379056,1.061075,64.577,-0.023411000000000015,-0.03274900000000014,-7.7637
2018-07-01,0,9.51,0.21301020408163263,0.45534,1.048415,63.27099999999999,0.07628400000000002,-0.012659999999999894,-1.3060000000000116
2018-08-01,0,8.25,-0.13249211356466872,0.371909,0.998864,84.06549999999999,-0.08343100000000003,-0.04955100000000012,20.7945
2018-09-01,0,8.36,0.013333333333333197,0.509128,1.054271,74.8138,0.13721900000000004,0.055406999999999984,-9.251699999999985
2018-10-01,0,7.36,-0.11961722488038262,0.434257,1.064157,81.1771,-0.07487100000000002,0.009886000000000061,6.363299999999995
2018-11-01,0,6.86,-0.06793478260869568,0.369032,1.0052210000000001,84.2065,-0.06522499999999998,-0.05893599999999988,3.0294000000000096
2018-12-01,0,5.92,-0.13702623906705547,0.316223,0.9744710000000001,84.9126,-0.05280900000000005,-0.030750000000000055,0.7060999999999922
2019-01-01,0,6.59,0.11317567567567566,0.187607,0.769789,75.8552,-0.12861599999999998,-0.20468200000000014,-9.057400000000001
2019-02-01,0,6.94,0.05311077389984842,0.228133,0.7656970000000001,75.93029999999999,0.040526000000000006,-0.0040919999999998735,0.07509999999999195
2019-03-01,0,6.17,-0.1109510086455332,-0.013429,0.60668,76.10379999999999,-0.241562,-0.15901700000000007,0.1735000000000042
2019-04-01,0,6.27,0.01620745542949753,0.076188,0.669975,59.858599999999996,0.089617,0.06329499999999999,-16.245199999999997
2019-05-01,0,5.18,-0.17384370015948958,-0.131734,0.555215,63.11059999999999,-0.207922,-0.11475999999999997,3.2519999999999953
2019-06-01,0,5.86,0.13127413127413146,-0.258894,0.486524,49.2147,-0.12716000000000002,-0.068691,-13.89589999999999
2019-07-01,0,6.09,0.03924914675767921,-0.390459,0.403354,43.836999999999996,-0.131565,-0.08317000000000002,-5.377700000000004
2019-08-01,0,5.68,-0.0673234811165846,-0.652681,0.2770410000000001,54.31739999999999,-0.26222199999999996,-0.1263129999999999,10.480399999999996
2019-09-01,0,5.94,0.045774647887323994,-0.52102,0.284601,48.543800000000005,0.13166099999999992,0.0075599999999999,-5.773599999999988
2019-10-01,0,5.62,-0.05387205387205396,-0.364559,0.32894699999999993,44.9139,0.15646100000000002,0.04434599999999994,-3.6299000000000063
2019-11-01,0,5.66,0.007117437722419906,-0.297304,0.34964399999999995,50.7096,0.06725500000000001,0.02069700000000002,5.795700000000004
2019-12-01,0,5.98,0.05653710247349819,-0.141614,0.47678,45.67059999999999,0.15569000000000002,0.12713600000000003,-5.039000000000009
2020-01-01,1,7.17,0.19899665551839463,-0.398208,0.281651,38.898700000000005,-0.256594,-0.195129,-6.771899999999988
2020-02-01,1,6.81,-0.05020920502092052,-0.571962,0.214186,54.877599999999994,-0.17375399999999996,-0.067465,15.978899999999989
2020-03-01,1,5.16,-0.2422907488986783,-0.414222,0.291701,79.256,0.15774,0.077515,24.378400000000006
2020-04-01,1,5.86,0.1356589147286822,-0.457709,0.24813100000000005,84.8255,-0.043487,-0.04356999999999994,5.569500000000005
2020-05-01,1,6.51,0.11092150170648463,-0.359221,0.274502,54.8149,0.09848799999999996,0.026370999999999978,-30.010600000000004
2020-06-01,1,7.32,0.12442396313364057,-0.45116,0.24307,52.30630000000001,-0.09193899999999999,-0.031432000000000015,-2.508599999999994
2020-07-01,0,6.57,-0.10245901639344257,-0.493455,0.21628900000000006,44.8734,-0.04229499999999997,-0.026780999999999944,-7.432900000000011
2020-08-01,0,6.94,0.05631659056316596,-0.370767,0.292445,43.635000000000005,0.12268799999999996,0.07615599999999995,-1.2383999999999915
2020-09-01,0,6.22,-0.10374639769452454,-0.495366,0.19675900000000002,41.649499999999996,-0.12459899999999996,-0.095686,-1.985500000000009
2020-10-01,0,6.83,0.09807073954983925,-0.603486,0.19731700000000008,45.9128,-0.10812,5.580000000000584e-4,4.263300000000001
2020-11-01,0,8.08,0.18301610541727675,-0.549684,0.202496,35.64379999999999,0.053802000000000016,0.005178999999999934,-10.269000000000005
2020-12-01,0,7.74,-0.04207920792079212,-0.570008,0.196847,37.5601,-0.02032400000000001,-0.005649000000000015,1.9163000000000068
2021-01-01,0,7.24,-0.06459948320413433,-0.512255,0.24092899999999995,35.669700000000006,0.05775299999999994,0.044081999999999955,-1.8903999999999925
2021-02-01,0,8.83,0.2196132596685083,-0.245739,0.4209339999999999,40.2949,0.266516,0.18000499999999997,4.625199999999992
2021-03-01,0,8.81,-0.0022650056625140857,-0.27865,0.44318799999999997,36.6796,-0.032910999999999996,0.02225400000000005,-3.6152999999999977
2021-04-01,0,10.04,0.13961407491486932,-0.179994,0.524698,38.20249999999999,0.09865600000000002,0.08151000000000003,1.5228999999999928
2021-05-01,0,10.55,0.05079681274900416,-0.146415,0.547166,39.8312,0.033579,0.022468000000000043,1.6287000000000091
2021-06-01,0,9.5,-0.09952606635071093,-0.203168,0.49434599999999995,40.48009999999999,-0.056753,-0.05282000000000009,0.6488999999999905
2021-07-01,0,9.22,-0.029473684210526208,-0.43988,0.363582,41.9878,-0.236712,-0.13076399999999994,1.507700000000007
