"DATE","TIME PERIOD","AAA yield curve - spread between 10-year and 2-year spot rates (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SRS_10Y_2Y)"
"2005-04-26","26 Apr 2005","1.199147"
"2005-04-27","27 Apr 2005","1.187055"
"2005-04-28","28 Apr 2005","1.201325"
"2005-04-29","29 Apr 2005","1.236373"
"2005-05-02","02 May 2005","1.230697"
"2005-05-03","03 May 2005","1.241051"
"2005-05-04","04 May 2005","1.258213"
"2005-05-05","05 May 2005","1.255171"
"2005-05-06","06 May 2005","1.259230"
"2005-05-09","09 May 2005","1.250876"
"2005-05-10","10 May 2005","1.220382"
"2005-05-11","11 May 2005","1.196176"
"2005-05-12","12 May 2005","1.184363"
"2005-05-13","13 May 2005","1.150218"
"2005-05-16","16 May 2005","1.154205"
"2005-05-17","17 May 2005","1.163255"
"2005-05-18","18 May 2005","1.134923"
"2005-05-19","19 May 2005","1.136182"
"2005-05-20","20 May 2005","1.137525"
"2005-05-23","23 May 2005","1.118955"
"2005-05-24","24 May 2005","1.123391"
"2005-05-25","25 May 2005","1.144872"
"2005-05-26","26 May 2005","1.173417"
"2005-05-27","27 May 2005","1.197814"
"2005-05-30","30 May 2005","1.199392"
"2005-05-31","31 May 2005","1.156449"
"2005-06-01","01 Jun 2005","1.205260"
"2005-06-02","02 Jun 2005","1.168527"
"2005-06-03","03 Jun 2005","1.125579"
"2005-06-06","06 Jun 2005","1.166044"
"2005-06-07","07 Jun 2005","1.143406"
"2005-06-08","08 Jun 2005","1.144307"
"2005-06-09","09 Jun 2005","1.152352"
"2005-06-10","10 Jun 2005","1.128134"
"2005-06-13","13 Jun 2005","1.165744"
"2005-06-14","14 Jun 2005","1.167343"
"2005-06-15","15 Jun 2005","1.198477"
"2005-06-16","16 Jun 2005","1.212841"
"2005-06-17","17 Jun 2005","1.196813"
"2005-06-20","20 Jun 2005","1.239795"
"2005-06-21","21 Jun 2005","1.228155"
"2005-06-22","22 Jun 2005","1.193287"
"2005-06-23","23 Jun 2005","1.189916"
"2005-06-24","24 Jun 2005","1.166213"
"2005-06-27","27 Jun 2005","1.162642"
"2005-06-28","28 Jun 2005","1.182964"
"2005-06-29","29 Jun 2005","1.181906"
"2005-06-30","30 Jun 2005","1.191444"
"2005-07-01","01 Jul 2005","1.159915"
"2005-07-04","04 Jul 2005","1.137859"
"2005-07-05","05 Jul 2005","1.121484"
"2005-07-06","06 Jul 2005","1.118796"
"2005-07-07","07 Jul 2005","1.141276"
"2005-07-08","08 Jul 2005","1.109942"
"2005-07-11","11 Jul 2005","1.106443"
"2005-07-12","12 Jul 2005","1.097877"
"2005-07-13","13 Jul 2005","1.103487"
"2005-07-14","14 Jul 2005","1.126306"
"2005-07-15","15 Jul 2005","1.120152"
"2005-07-18","18 Jul 2005","1.101798"
"2005-07-19","19 Jul 2005","1.112009"
"2005-07-20","20 Jul 2005","1.125454"
"2005-07-21","21 Jul 2005","1.133032"
"2005-07-22","22 Jul 2005","1.114002"
"2005-07-25","25 Jul 2005","1.101194"
"2005-07-26","26 Jul 2005","1.092409"
"2005-07-27","27 Jul 2005","1.079794"
"2005-07-28","28 Jul 2005","1.069779"
"2005-07-29","29 Jul 2005","1.067166"
"2005-08-01","01 Aug 2005","1.062944"
"2005-08-02","02 Aug 2005","1.067594"
"2005-08-03","03 Aug 2005","1.100637"
"2005-08-04","04 Aug 2005","1.089190"
"2005-08-05","05 Aug 2005","1.104096"
"2005-08-08","08 Aug 2005","1.099160"
"2005-08-09","09 Aug 2005","1.081003"
"2005-08-10","10 Aug 2005","1.068528"
"2005-08-11","11 Aug 2005","1.079143"
"2005-08-12","12 Aug 2005","1.080710"
"2005-08-15","15 Aug 2005","1.084133"
"2005-08-16","16 Aug 2005","1.085592"
"2005-08-17","17 Aug 2005","1.071992"
"2005-08-18","18 Aug 2005","1.065009"
"2005-08-19","19 Aug 2005","1.051496"
"2005-08-22","22 Aug 2005","1.053087"
"2005-08-23","23 Aug 2005","1.013965"
"2005-08-24","24 Aug 2005","1.002093"
"2005-08-25","25 Aug 2005","0.994811"
"2005-08-26","26 Aug 2005","0.978602"
"2005-08-29","29 Aug 2005","0.971820"
"2005-08-30","30 Aug 2005","0.966503"
"2005-08-31","31 Aug 2005","0.951991"
"2005-09-01","01 Sep 2005","0.973710"
"2005-09-02","02 Sep 2005","0.980329"
"2005-09-05","05 Sep 2005","0.978365"
"2005-09-06","06 Sep 2005","0.975680"
"2005-09-07","07 Sep 2005","0.978094"
"2005-09-08","08 Sep 2005","0.968340"
"2005-09-09","09 Sep 2005","0.936374"
"2005-09-12","12 Sep 2005","0.956125"
"2005-09-13","13 Sep 2005","0.948121"
"2005-09-14","14 Sep 2005","0.921589"
"2005-09-15","15 Sep 2005","0.920807"
"2005-09-16","16 Sep 2005","0.931252"
"2005-09-19","19 Sep 2005","0.926751"
"2005-09-20","20 Sep 2005","0.904645"
"2005-09-21","21 Sep 2005","0.877316"
"2005-09-22","22 Sep 2005","0.885338"
"2005-09-23","23 Sep 2005","0.861569"
"2005-09-26","26 Sep 2005","0.883435"
"2005-09-27","27 Sep 2005","0.876205"
"2005-09-28","28 Sep 2005","0.866074"
"2005-09-29","29 Sep 2005","0.834003"
"2005-09-30","30 Sep 2005","0.825542"
"2005-10-03","03 Oct 2005","0.854566"
"2005-10-04","04 Oct 2005","0.838206"
"2005-10-05","05 Oct 2005","0.831999"
"2005-10-06","06 Oct 2005","0.834448"
"2005-10-07","07 Oct 2005","0.807373"
"2005-10-10","10 Oct 2005","0.780927"
"2005-10-11","11 Oct 2005","0.778224"
"2005-10-12","12 Oct 2005","0.802704"
"2005-10-13","13 Oct 2005","0.854632"
"2005-10-14","14 Oct 2005","0.861884"
"2005-10-17","17 Oct 2005","0.840178"
"2005-10-18","18 Oct 2005","0.844465"
"2005-10-19","19 Oct 2005","0.858932"
"2005-10-20","20 Oct 2005","0.830011"
"2005-10-21","21 Oct 2005","0.794924"
"2005-10-24","24 Oct 2005","0.799761"
"2005-10-25","25 Oct 2005","0.810061"
"2005-10-26","26 Oct 2005","0.827102"
"2005-10-27","27 Oct 2005","0.830147"
"2005-10-28","28 Oct 2005","0.813818"
"2005-10-31","31 Oct 2005","0.813901"
"2005-11-01","01 Nov 2005","0.793701"
"2005-11-02","02 Nov 2005","0.811583"
"2005-11-03","03 Nov 2005","0.820012"
"2005-11-04","04 Nov 2005","0.840158"
"2005-11-07","07 Nov 2005","0.803918"
"2005-11-08","08 Nov 2005","0.794248"
"2005-11-09","09 Nov 2005","0.784104"
"2005-11-10","10 Nov 2005","0.809959"
"2005-11-11","11 Nov 2005","0.804302"
"2005-11-14","14 Nov 2005","0.804131"
"2005-11-15","15 Nov 2005","0.824497"
"2005-11-16","16 Nov 2005","0.794849"
"2005-11-17","17 Nov 2005","0.779530"
"2005-11-18","18 Nov 2005","0.723933"
"2005-11-21","21 Nov 2005","0.726347"
"2005-11-22","22 Nov 2005","0.733169"
"2005-11-23","23 Nov 2005","0.732202"
"2005-11-24","24 Nov 2005","0.700882"
"2005-11-25","25 Nov 2005","0.719240"
"2005-11-28","28 Nov 2005","0.692173"
"2005-11-29","29 Nov 2005","0.693483"
"2005-11-30","30 Nov 2005","0.694532"
"2005-12-01","01 Dec 2005","0.706019"
"2005-12-02","02 Dec 2005","0.728495"
"2005-12-05","05 Dec 2005","0.726350"
"2005-12-06","06 Dec 2005","0.696396"
"2005-12-07","07 Dec 2005","0.684667"
"2005-12-08","08 Dec 2005","0.680089"
"2005-12-09","09 Dec 2005","0.668625"
"2005-12-12","12 Dec 2005","0.652001"
"2005-12-13","13 Dec 2005","0.619957"
"2005-12-14","14 Dec 2005","0.591580"
"2005-12-15","15 Dec 2005","0.584249"
"2005-12-16","16 Dec 2005","0.562268"
"2005-12-19","19 Dec 2005","0.557803"
"2005-12-20","20 Dec 2005","0.554032"
"2005-12-21","21 Dec 2005","0.541727"
"2005-12-22","22 Dec 2005","0.525296"
"2005-12-23","23 Dec 2005","0.527118"
"2005-12-27","27 Dec 2005","0.489789"
"2005-12-28","28 Dec 2005","0.470640"
"2005-12-29","29 Dec 2005","0.476497"
"2005-12-30","30 Dec 2005","0.400201"
"2006-01-02","02 Jan 2006","0.526497"
"2006-01-03","03 Jan 2006","0.536231"
"2006-01-04","04 Jan 2006","0.544066"
"2006-01-05","05 Jan 2006","0.538148"
"2006-01-06","06 Jan 2006","0.531700"
"2006-01-09","09 Jan 2006","0.499230"
"2006-01-10","10 Jan 2006","0.478166"
"2006-01-11","11 Jan 2006","0.461416"
"2006-01-12","12 Jan 2006","0.470285"
"2006-01-13","13 Jan 2006","0.463347"
"2006-01-16","16 Jan 2006","0.475663"
"2006-01-17","17 Jan 2006","0.484437"
"2006-01-18","18 Jan 2006","0.464916"
"2006-01-19","19 Jan 2006","0.489797"
"2006-01-20","20 Jan 2006","0.488371"
"2006-01-23","23 Jan 2006","0.512251"
"2006-01-24","24 Jan 2006","0.513824"
"2006-01-25","25 Jan 2006","0.524124"
"2006-01-26","26 Jan 2006","0.567198"
"2006-01-27","27 Jan 2006","0.567421"
"2006-01-30","30 Jan 2006","0.540363"
"2006-01-31","31 Jan 2006","0.537550"
"2006-02-01","01 Feb 2006","0.547101"
"2006-02-02","02 Feb 2006","0.564659"
"2006-02-03","03 Feb 2006","0.561559"
"2006-02-06","06 Feb 2006","0.539610"
"2006-02-07","07 Feb 2006","0.561613"
"2006-02-08","08 Feb 2006","0.586092"
"2006-02-09","09 Feb 2006","0.584022"
"2006-02-10","10 Feb 2006","0.552400"
"2006-02-13","13 Feb 2006","0.570567"
"2006-02-14","14 Feb 2006","0.583876"
"2006-02-15","15 Feb 2006","0.622498"
"2006-02-16","16 Feb 2006","0.584288"
"2006-02-17","17 Feb 2006","0.574078"
"2006-02-20","20 Feb 2006","0.563196"
"2006-02-21","21 Feb 2006","0.548833"
"2006-02-22","22 Feb 2006","0.509729"
"2006-02-23","23 Feb 2006","0.494540"
"2006-02-24","24 Feb 2006","0.505703"
"2006-02-27","27 Feb 2006","0.495536"
"2006-02-28","28 Feb 2006","0.475749"
"2006-03-01","01 Mar 2006","0.459194"
"2006-03-02","02 Mar 2006","0.489711"
"2006-03-03","03 Mar 2006","0.485701"
"2006-03-06","06 Mar 2006","0.482676"
"2006-03-07","07 Mar 2006","0.488744"
"2006-03-08","08 Mar 2006","0.510848"
"2006-03-09","09 Mar 2006","0.529344"
"2006-03-10","10 Mar 2006","0.553674"
"2006-03-13","13 Mar 2006","0.540707"
"2006-03-14","14 Mar 2006","0.527289"
"2006-03-15","15 Mar 2006","0.504876"
"2006-03-16","16 Mar 2006","0.494904"
"2006-03-17","17 Mar 2006","0.483915"
"2006-03-20","20 Mar 2006","0.483482"
"2006-03-21","21 Mar 2006","0.488388"
"2006-03-22","22 Mar 2006","0.468898"
"2006-03-23","23 Mar 2006","0.486849"
"2006-03-24","24 Mar 2006","0.491505"
"2006-03-27","27 Mar 2006","0.489643"
"2006-03-28","28 Mar 2006","0.488005"
"2006-03-29","29 Mar 2006","0.495296"
"2006-03-30","30 Mar 2006","0.499584"
"2006-03-31","31 Mar 2006","0.503672"
"2006-04-03","03 Apr 2006","0.522150"
"2006-04-04","04 Apr 2006","0.533900"
"2006-04-05","05 Apr 2006","0.556606"
"2006-04-06","06 Apr 2006","0.619998"
"2006-04-07","07 Apr 2006","0.676024"
"2006-04-10","10 Apr 2006","0.642911"
"2006-04-11","11 Apr 2006","0.615708"
"2006-04-12","12 Apr 2006","0.613237"
"2006-04-13","13 Apr 2006","0.651829"
"2006-04-18","18 Apr 2006","0.654566"
"2006-04-19","19 Apr 2006","0.659174"
"2006-04-20","20 Apr 2006","0.657106"
"2006-04-21","21 Apr 2006","0.658073"
"2006-04-24","24 Apr 2006","0.660855"
"2006-04-25","25 Apr 2006","0.680514"
"2006-04-26","26 Apr 2006","0.648318"
"2006-04-27","27 Apr 2006","0.629651"
"2006-04-28","28 Apr 2006","0.589642"
"2006-05-02","02 May 2006","0.602699"
"2006-05-03","03 May 2006","0.628383"
"2006-05-04","04 May 2006","0.627879"
"2006-05-05","05 May 2006","0.617587"
"2006-05-08","08 May 2006","0.613478"
"2006-05-09","09 May 2006","0.608374"
"2006-05-10","10 May 2006","0.608012"
"2006-05-11","11 May 2006","0.635450"
"2006-05-12","12 May 2006","0.654279"
"2006-05-15","15 May 2006","0.705956"
"2006-05-16","16 May 2006","0.688910"
"2006-05-17","17 May 2006","0.710179"
"2006-05-18","18 May 2006","0.702266"
"2006-05-19","19 May 2006","0.675456"
"2006-05-22","22 May 2006","0.651538"
"2006-05-23","23 May 2006","0.641456"
"2006-05-24","24 May 2006","0.616355"
"2006-05-25","25 May 2006","0.606302"
"2006-05-26","26 May 2006","0.600795"
"2006-05-29","29 May 2006","0.598864"
"2006-05-30","30 May 2006","0.599100"
"2006-05-31","31 May 2006","0.593355"
"2006-06-01","01 Jun 2006","0.592409"
"2006-06-02","02 Jun 2006","0.557765"
"2006-06-05","05 Jun 2006","0.541570"
"2006-06-06","06 Jun 2006","0.559128"
"2006-06-07","07 Jun 2006","0.566450"
"2006-06-08","08 Jun 2006","0.583938"
"2006-06-09","09 Jun 2006","0.582429"
"2006-06-12","12 Jun 2006","0.579627"
"2006-06-13","13 Jun 2006","0.573427"
"2006-06-14","14 Jun 2006","0.546437"
"2006-06-15","15 Jun 2006","0.563349"
"2006-06-16","16 Jun 2006","0.563841"
"2006-06-19","19 Jun 2006","0.550571"
"2006-06-20","20 Jun 2006","0.538679"
"2006-06-21","21 Jun 2006","0.544556"
"2006-06-22","22 Jun 2006","0.553527"
"2006-06-23","23 Jun 2006","0.564575"
"2006-06-26","26 Jun 2006","0.546702"
"2006-06-27","27 Jun 2006","0.516825"
"2006-06-28","28 Jun 2006","0.520483"
"2006-06-29","29 Jun 2006","0.515454"
"2006-06-30","30 Jun 2006","0.508704"
"2006-07-03","03 Jul 2006","0.507787"
"2006-07-04","04 Jul 2006","0.509755"
"2006-07-05","05 Jul 2006","0.524639"
"2006-07-06","06 Jul 2006","0.498231"
"2006-07-07","07 Jul 2006","0.474808"
"2006-07-10","10 Jul 2006","0.470387"
"2006-07-11","11 Jul 2006","0.474264"
"2006-07-12","12 Jul 2006","0.474099"
"2006-07-13","13 Jul 2006","0.478495"
"2006-07-14","14 Jul 2006","0.477738"
"2006-07-17","17 Jul 2006","0.472905"
"2006-07-18","18 Jul 2006","0.460053"
"2006-07-19","19 Jul 2006","0.446835"
"2006-07-20","20 Jul 2006","0.437128"
"2006-07-21","21 Jul 2006","0.439194"
"2006-07-24","24 Jul 2006","0.432595"
"2006-07-25","25 Jul 2006","0.438111"
"2006-07-26","26 Jul 2006","0.435647"
"2006-07-27","27 Jul 2006","0.424311"
"2006-07-28","28 Jul 2006","0.420655"
"2006-07-31","31 Jul 2006","0.414447"
"2006-08-01","01 Aug 2006","0.435048"
"2006-08-02","02 Aug 2006","0.426909"
"2006-08-03","03 Aug 2006","0.409115"
"2006-08-04","04 Aug 2006","0.370073"
"2006-08-07","07 Aug 2006","0.379396"
"2006-08-08","08 Aug 2006","0.375474"
"2006-08-09","09 Aug 2006","0.379614"
"2006-08-10","10 Aug 2006","0.385892"
"2006-08-11","11 Aug 2006","0.370899"
"2006-08-14","14 Aug 2006","0.372313"
"2006-08-15","15 Aug 2006","0.360285"
"2006-08-16","16 Aug 2006","0.334811"
"2006-08-17","17 Aug 2006","0.306841"
"2006-08-18","18 Aug 2006","0.293520"
"2006-08-21","21 Aug 2006","0.277575"
"2006-08-22","22 Aug 2006","0.310359"
"2006-08-23","23 Aug 2006","0.288526"
"2006-08-24","24 Aug 2006","0.327691"
"2006-08-25","25 Aug 2006","0.334406"
"2006-08-28","28 Aug 2006","0.338275"
"2006-08-29","29 Aug 2006","0.326074"
"2006-08-30","30 Aug 2006","0.301483"
"2006-08-31","31 Aug 2006","0.242089"
"2006-09-01","01 Sep 2006","0.251808"
"2006-09-04","04 Sep 2006","0.241131"
"2006-09-05","05 Sep 2006","0.243618"
"2006-09-06","06 Sep 2006","0.257408"
"2006-09-07","07 Sep 2006","0.246656"
"2006-09-08","08 Sep 2006","0.198737"
"2006-09-11","11 Sep 2006","0.180677"
"2006-09-12","12 Sep 2006","0.198635"
"2006-09-13","13 Sep 2006","0.210062"
"2006-09-14","14 Sep 2006","0.166612"
"2006-09-15","15 Sep 2006","0.147147"
"2006-09-18","18 Sep 2006","0.162103"
"2006-09-19","19 Sep 2006","0.149546"
"2006-09-20","20 Sep 2006","0.142693"
"2006-09-21","21 Sep 2006","0.143535"
"2006-09-22","22 Sep 2006","0.155209"
"2006-09-25","25 Sep 2006","0.197524"
"2006-09-26","26 Sep 2006","0.182485"
"2006-09-27","27 Sep 2006","0.142506"
"2006-09-28","28 Sep 2006","0.143052"
"2006-09-29","29 Sep 2006","0.146249"
"2006-10-02","02 Oct 2006","0.144979"
"2006-10-03","03 Oct 2006","0.166203"
"2006-10-04","04 Oct 2006","0.156824"
"2006-10-05","05 Oct 2006","0.150313"
"2006-10-06","06 Oct 2006","0.189312"
"2006-10-09","09 Oct 2006","0.175474"
"2006-10-10","10 Oct 2006","0.178717"
"2006-10-11","11 Oct 2006","0.174349"
"2006-10-12","12 Oct 2006","0.177431"
"2006-10-13","13 Oct 2006","0.183132"
"2006-10-16","16 Oct 2006","0.196041"
"2006-10-17","17 Oct 2006","0.188239"
"2006-10-18","18 Oct 2006","0.204406"
"2006-10-19","19 Oct 2006","0.210005"
"2006-10-20","20 Oct 2006","0.183935"
"2006-10-23","23 Oct 2006","0.194112"
"2006-10-24","24 Oct 2006","0.178537"
"2006-10-25","25 Oct 2006","0.181657"
"2006-10-26","26 Oct 2006","0.162417"
"2006-10-27","27 Oct 2006","0.129100"
"2006-10-30","30 Oct 2006","0.115163"
"2006-10-31","31 Oct 2006","0.087037"
"2006-11-01","01 Nov 2006","0.108494"
"2006-11-02","02 Nov 2006","0.090522"
"2006-11-03","03 Nov 2006","0.089251"
"2006-11-06","06 Nov 2006","0.085236"
"2006-11-07","07 Nov 2006","0.058511"
"2006-11-08","08 Nov 2006","0.048195"
"2006-11-09","09 Nov 2006","0.036862"
"2006-11-10","10 Nov 2006","0.055525"
"2006-11-13","13 Nov 2006","0.060259"
"2006-11-14","14 Nov 2006","0.051430"
"2006-11-15","15 Nov 2006","0.052574"
"2006-11-16","16 Nov 2006","0.048091"
"2006-11-17","17 Nov 2006","0.053127"
"2006-11-20","20 Nov 2006","0.065771"
"2006-11-21","21 Nov 2006","0.053955"
"2006-11-22","22 Nov 2006","0.072557"
"2006-11-23","23 Nov 2006","0.060909"
"2006-11-24","24 Nov 2006","0.062720"
"2006-11-27","27 Nov 2006","0.075727"
"2006-11-28","28 Nov 2006","0.081568"
"2006-11-29","29 Nov 2006","0.072427"
"2006-11-30","30 Nov 2006","0.066827"
"2006-12-01","01 Dec 2006","0.067569"
"2006-12-04","04 Dec 2006","0.094482"
"2006-12-05","05 Dec 2006","0.074431"
"2006-12-06","06 Dec 2006","0.065548"
"2006-12-07","07 Dec 2006","0.051897"
"2006-12-08","08 Dec 2006","0.043308"
"2006-12-11","11 Dec 2006","0.043280"
"2006-12-12","12 Dec 2006","0.035552"
"2006-12-13","13 Dec 2006","0.025968"
"2006-12-14","14 Dec 2006","0.034589"
"2006-12-15","15 Dec 2006","0.036845"
"2006-12-18","18 Dec 2006","0.047081"
"2006-12-19","19 Dec 2006","0.063197"
"2006-12-20","20 Dec 2006","0.066580"
"2006-12-21","21 Dec 2006","0.067721"
"2006-12-22","22 Dec 2006","0.060188"
"2006-12-27","27 Dec 2006","0.056062"
"2006-12-28","28 Dec 2006","0.083007"
"2006-12-29","29 Dec 2006","0.089523"
"2007-01-02","02 Jan 2007","0.093590"
"2007-01-03","03 Jan 2007","0.100149"
"2007-01-04","04 Jan 2007","0.102420"
"2007-01-05","05 Jan 2007","0.097595"
"2007-01-08","08 Jan 2007","0.102685"
"2007-01-09","09 Jan 2007","0.109108"
"2007-01-10","10 Jan 2007","0.109961"
"2007-01-11","11 Jan 2007","0.134991"
