"DATE","TIME PERIOD","All euro area yield curve - 10-year spot rate (YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_10Y)"
"2005-09-06","06 Sep 2005","3.157442"
"2005-09-07","07 Sep 2005","3.163881"
"2005-09-08","08 Sep 2005","3.147658"
"2005-09-09","09 Sep 2005","3.124498"
"2005-09-12","12 Sep 2005","3.184390"
"2005-09-13","13 Sep 2005","3.177092"
"2005-09-14","14 Sep 2005","3.152480"
"2005-09-15","15 Sep 2005","3.179567"
"2005-09-16","16 Sep 2005","3.202830"
"2005-09-19","19 Sep 2005","3.187647"
"2005-09-20","20 Sep 2005","3.143066"
"2005-09-21","21 Sep 2005","3.096973"
"2005-09-22","22 Sep 2005","3.102318"
"2005-09-23","23 Sep 2005","3.124643"
"2005-09-26","26 Sep 2005","3.179547"
"2005-09-27","27 Sep 2005","3.172630"
"2005-09-28","28 Sep 2005","3.194042"
"2005-09-29","29 Sep 2005","3.210620"
"2005-09-30","30 Sep 2005","3.194569"
"2005-10-03","03 Oct 2005","3.273661"
"2005-10-04","04 Oct 2005","3.219312"
"2005-10-05","05 Oct 2005","3.220854"
"2005-10-06","06 Oct 2005","3.232207"
"2005-10-07","07 Oct 2005","3.233046"
"2005-10-10","10 Oct 2005","3.207888"
"2005-10-11","11 Oct 2005","3.225613"
"2005-10-12","12 Oct 2005","3.256949"
"2005-10-13","13 Oct 2005","3.320711"
"2005-10-14","14 Oct 2005","3.318013"
"2005-10-17","17 Oct 2005","3.336370"
"2005-10-18","18 Oct 2005","3.337259"
"2005-10-19","19 Oct 2005","3.306253"
"2005-10-20","20 Oct 2005","3.334778"
"2005-10-21","21 Oct 2005","3.271944"
"2005-10-24","24 Oct 2005","3.267213"
"2005-10-25","25 Oct 2005","3.320083"
"2005-10-26","26 Oct 2005","3.423325"
"2005-10-27","27 Oct 2005","3.413957"
"2005-10-28","28 Oct 2005","3.420933"
"2005-10-31","31 Oct 2005","3.411285"
"2005-11-01","01 Nov 2005","3.420746"
"2005-11-02","02 Nov 2005","3.489056"
"2005-11-03","03 Nov 2005","3.500958"
"2005-11-04","04 Nov 2005","3.510934"
"2005-11-07","07 Nov 2005","3.534978"
"2005-11-08","08 Nov 2005","3.516994"
"2005-11-09","09 Nov 2005","3.550404"
"2005-11-10","10 Nov 2005","3.575473"
"2005-11-11","11 Nov 2005","3.560668"
"2005-11-14","14 Nov 2005","3.549164"
"2005-11-15","15 Nov 2005","3.587114"
"2005-11-16","16 Nov 2005","3.489573"
"2005-11-17","17 Nov 2005","3.511684"
"2005-11-18","18 Nov 2005","3.573905"
"2005-11-21","21 Nov 2005","3.571715"
"2005-11-22","22 Nov 2005","3.546076"
"2005-11-23","23 Nov 2005","3.517087"
"2005-11-24","24 Nov 2005","3.416430"
"2005-11-25","25 Nov 2005","3.458198"
"2005-11-28","28 Nov 2005","3.465609"
"2005-11-29","29 Nov 2005","3.465531"
"2005-11-30","30 Nov 2005","3.503981"
"2005-12-01","01 Dec 2005","3.427162"
"2005-12-02","02 Dec 2005","3.460157"
"2005-12-05","05 Dec 2005","3.459980"
"2005-12-06","06 Dec 2005","3.425054"
"2005-12-07","07 Dec 2005","3.417821"
"2005-12-08","08 Dec 2005","3.422971"
"2005-12-09","09 Dec 2005","3.469549"
"2005-12-12","12 Dec 2005","3.457824"
"2005-12-13","13 Dec 2005","3.436588"
"2005-12-14","14 Dec 2005","3.403427"
"2005-12-15","15 Dec 2005","3.405735"
"2005-12-16","16 Dec 2005","3.378717"
"2005-12-19","19 Dec 2005","3.384199"
"2005-12-20","20 Dec 2005","3.396383"
"2005-12-21","21 Dec 2005","3.422357"
"2005-12-22","22 Dec 2005","3.412955"
"2005-12-23","23 Dec 2005","3.416183"
"2005-12-27","27 Dec 2005","3.376166"
"2005-12-28","28 Dec 2005","3.338172"
"2005-12-29","29 Dec 2005","3.362669"
"2005-12-30","30 Dec 2005","3.287881"
"2006-01-02","02 Jan 2006","3.408130"
"2006-01-03","03 Jan 2006","3.417130"
"2006-01-04","04 Jan 2006","3.348987"
"2006-01-05","05 Jan 2006","3.321508"
"2006-01-06","06 Jan 2006","3.320237"
"2006-01-09","09 Jan 2006","3.287735"
"2006-01-10","10 Jan 2006","3.306303"
"2006-01-11","11 Jan 2006","3.323390"
"2006-01-12","12 Jan 2006","3.297249"
"2006-01-13","13 Jan 2006","3.290726"
"2006-01-16","16 Jan 2006","3.294809"
"2006-01-17","17 Jan 2006","3.293398"
"2006-01-18","18 Jan 2006","3.313191"
"2006-01-19","19 Jan 2006","3.378350"
"2006-01-20","20 Jan 2006","3.374386"
"2006-01-23","23 Jan 2006","3.419494"
"2006-01-24","24 Jan 2006","3.418468"
"2006-01-25","25 Jan 2006","3.448599"
"2006-01-26","26 Jan 2006","3.483052"
"2006-01-27","27 Jan 2006","3.492088"
"2006-01-30","30 Jan 2006","3.500614"
"2006-01-31","31 Jan 2006","3.504068"
"2006-02-01","01 Feb 2006","3.508347"
"2006-02-02","02 Feb 2006","3.562865"
"2006-02-03","03 Feb 2006","3.545330"
"2006-02-06","06 Feb 2006","3.504132"
"2006-02-07","07 Feb 2006","3.514654"
"2006-02-08","08 Feb 2006","3.536452"
"2006-02-09","09 Feb 2006","3.536062"
"2006-02-10","10 Feb 2006","3.477820"
"2006-02-13","13 Feb 2006","3.524495"
"2006-02-14","14 Feb 2006","3.541227"
"2006-02-15","15 Feb 2006","3.541639"
"2006-02-16","16 Feb 2006","3.547064"
"2006-02-17","17 Feb 2006","3.511069"
"2006-02-20","20 Feb 2006","3.474579"
"2006-02-21","21 Feb 2006","3.495860"
"2006-02-22","22 Feb 2006","3.463161"
"2006-02-23","23 Feb 2006","3.493746"
"2006-02-24","24 Feb 2006","3.517780"
"2006-02-27","27 Feb 2006","3.537666"
"2006-02-28","28 Feb 2006","3.523747"
"2006-03-01","01 Mar 2006","3.533863"
"2006-03-02","02 Mar 2006","3.589269"
"2006-03-03","03 Mar 2006","3.634950"
"2006-03-06","06 Mar 2006","3.617826"
"2006-03-07","07 Mar 2006","3.628401"
"2006-03-08","08 Mar 2006","3.664544"
"2006-03-09","09 Mar 2006","3.678963"
"2006-03-10","10 Mar 2006","3.718535"
"2006-03-13","13 Mar 2006","3.721238"
"2006-03-14","14 Mar 2006","3.683976"
"2006-03-15","15 Mar 2006","3.687748"
"2006-03-16","16 Mar 2006","3.694309"
"2006-03-17","17 Mar 2006","3.721005"
"2006-03-20","20 Mar 2006","3.689717"
"2006-03-21","21 Mar 2006","3.707558"
"2006-03-22","22 Mar 2006","3.669702"
"2006-03-23","23 Mar 2006","3.683787"
"2006-03-24","24 Mar 2006","3.692214"
"2006-03-27","27 Mar 2006","3.665657"
"2006-03-28","28 Mar 2006","3.751435"
"2006-03-29","29 Mar 2006","3.784939"
"2006-03-30","30 Mar 2006","3.813460"
"2006-03-31","31 Mar 2006","3.816314"
"2006-04-03","03 Apr 2006","3.889791"
"2006-04-04","04 Apr 2006","3.877282"
"2006-04-05","05 Apr 2006","3.892256"
"2006-04-06","06 Apr 2006","3.904234"
"2006-04-07","07 Apr 2006","3.957151"
"2006-04-10","10 Apr 2006","3.937588"
"2006-04-11","11 Apr 2006","3.914626"
"2006-04-12","12 Apr 2006","3.908151"
"2006-04-13","13 Apr 2006","3.995930"
"2006-04-18","18 Apr 2006","3.997821"
"2006-04-19","19 Apr 2006","3.989638"
"2006-04-20","20 Apr 2006","3.984481"
"2006-04-21","21 Apr 2006","3.971850"
"2006-04-24","24 Apr 2006","3.991136"
"2006-04-25","25 Apr 2006","4.066410"
"2006-04-26","26 Apr 2006","4.080525"
"2006-04-27","27 Apr 2006","4.038180"
"2006-04-28","28 Apr 2006","4.024394"
"2006-05-02","02 May 2006","4.029963"
"2006-05-03","03 May 2006","4.042100"
"2006-05-04","04 May 2006","4.063002"
"2006-05-05","05 May 2006","4.032311"
"2006-05-08","08 May 2006","4.037415"
"2006-05-09","09 May 2006","4.060140"
"2006-05-10","10 May 2006","4.041030"
"2006-05-11","11 May 2006","4.104113"
"2006-05-12","12 May 2006","4.091683"
"2006-05-15","15 May 2006","4.101082"
"2006-05-16","16 May 2006","4.054104"
"2006-05-17","17 May 2006","4.102629"
"2006-05-18","18 May 2006","4.065063"
"2006-05-19","19 May 2006","4.032611"
"2006-05-22","22 May 2006","3.966034"
"2006-05-23","23 May 2006","3.951518"
"2006-05-24","24 May 2006","3.918725"
"2006-05-25","25 May 2006","3.906193"
"2006-05-26","26 May 2006","3.905776"
"2006-05-29","29 May 2006","3.927545"
"2006-05-30","30 May 2006","3.969344"
"2006-05-31","31 May 2006","3.995415"
"2006-06-01","01 Jun 2006","4.026100"
"2006-06-02","02 Jun 2006","3.967587"
"2006-06-05","05 Jun 2006","3.971227"
"2006-06-06","06 Jun 2006","4.029000"
"2006-06-07","07 Jun 2006","4.049300"
"2006-06-08","08 Jun 2006","4.024653"
"2006-06-09","09 Jun 2006","3.966719"
"2006-06-12","12 Jun 2006","3.952569"
"2006-06-13","13 Jun 2006","3.924494"
"2006-06-14","14 Jun 2006","3.926274"
"2006-06-15","15 Jun 2006","3.979709"
"2006-06-16","16 Jun 2006","3.968542"
"2006-06-19","19 Jun 2006","3.998415"
"2006-06-20","20 Jun 2006","4.003823"
"2006-06-21","21 Jun 2006","4.047961"
"2006-06-22","22 Jun 2006","4.063548"
"2006-06-23","23 Jun 2006","4.109568"
"2006-06-26","26 Jun 2006","4.119775"
"2006-06-27","27 Jun 2006","4.121724"
"2006-06-28","28 Jun 2006","4.122152"
"2006-06-29","29 Jun 2006","4.088010"
"2006-06-30","30 Jun 2006","4.103100"
"2006-07-03","03 Jul 2006","4.100808"
"2006-07-04","04 Jul 2006","4.101029"
"2006-07-05","05 Jul 2006","4.148808"
"2006-07-06","06 Jul 2006","4.136791"
"2006-07-07","07 Jul 2006","4.102533"
"2006-07-10","10 Jul 2006","4.107092"
"2006-07-11","11 Jul 2006","4.091964"
"2006-07-12","12 Jul 2006","4.109965"
"2006-07-13","13 Jul 2006","4.076095"
"2006-07-14","14 Jul 2006","4.024574"
"2006-07-17","17 Jul 2006","4.025442"
"2006-07-18","18 Jul 2006","4.042387"
"2006-07-19","19 Jul 2006","4.041816"
"2006-07-20","20 Jul 2006","4.017593"
"2006-07-21","21 Jul 2006","3.982067"
"2006-07-24","24 Jul 2006","3.978607"
"2006-07-25","25 Jul 2006","3.977007"
"2006-07-26","26 Jul 2006","4.017779"
"2006-07-27","27 Jul 2006","3.974654"
"2006-07-28","28 Jul 2006","3.958014"
"2006-07-31","31 Jul 2006","3.972703"
"2006-08-01","01 Aug 2006","3.994306"
"2006-08-02","02 Aug 2006","3.983346"
"2006-08-03","03 Aug 2006","4.007097"
"2006-08-04","04 Aug 2006","3.958987"
"2006-08-07","07 Aug 2006","3.967290"
"2006-08-08","08 Aug 2006","3.962914"
"2006-08-09","09 Aug 2006","3.989259"
"2006-08-10","10 Aug 2006","3.982454"
"2006-08-11","11 Aug 2006","4.017111"
"2006-08-14","14 Aug 2006","4.056672"
"2006-08-15","15 Aug 2006","4.022018"
"2006-08-16","16 Aug 2006","3.994272"
"2006-08-17","17 Aug 2006","3.958708"
"2006-08-18","18 Aug 2006","3.962379"
"2006-08-21","21 Aug 2006","3.916816"
"2006-08-22","22 Aug 2006","3.871414"
"2006-08-23","23 Aug 2006","3.859970"
"2006-08-24","24 Aug 2006","3.863907"
"2006-08-25","25 Aug 2006","3.867715"
"2006-08-28","28 Aug 2006","3.873836"
"2006-08-29","29 Aug 2006","3.881888"
"2006-08-30","30 Aug 2006","3.856414"
"2006-08-31","31 Aug 2006","3.818126"
"2006-09-01","01 Sep 2006","3.802233"
"2006-09-04","04 Sep 2006","3.801773"
"2006-09-05","05 Sep 2006","3.825750"
"2006-09-06","06 Sep 2006","3.882535"
"2006-09-07","07 Sep 2006","3.898264"
"2006-09-08","08 Sep 2006","3.820756"
"2006-09-11","11 Sep 2006","3.837795"
"2006-09-12","12 Sep 2006","3.868800"
"2006-09-13","13 Sep 2006","3.864227"
"2006-09-14","14 Sep 2006","3.833715"
"2006-09-15","15 Sep 2006","3.794834"
"2006-09-18","18 Sep 2006","3.856839"
"2006-09-19","19 Sep 2006","3.813995"
"2006-09-20","20 Sep 2006","3.794169"
"2006-09-21","21 Sep 2006","3.804412"
"2006-09-22","22 Sep 2006","3.736379"
"2006-09-25","25 Sep 2006","3.716136"
"2006-09-26","26 Sep 2006","3.703247"
"2006-09-27","27 Sep 2006","3.690609"
"2006-09-28","28 Sep 2006","3.722080"
"2006-09-29","29 Sep 2006","3.724041"
"2006-10-02","02 Oct 2006","3.748480"
"2006-10-03","03 Oct 2006","3.701500"
"2006-10-04","04 Oct 2006","3.688798"
"2006-10-05","05 Oct 2006","3.680074"
"2006-10-06","06 Oct 2006","3.722489"
"2006-10-09","09 Oct 2006","3.737308"
"2006-10-10","10 Oct 2006","3.765548"
"2006-10-11","11 Oct 2006","3.773944"
"2006-10-12","12 Oct 2006","3.775586"
"2006-10-13","13 Oct 2006","3.797180"
"2006-10-16","16 Oct 2006","3.803250"
"2006-10-17","17 Oct 2006","3.772199"
"2006-10-18","18 Oct 2006","3.789151"
"2006-10-19","19 Oct 2006","3.817647"
"2006-10-20","20 Oct 2006","3.811482"
"2006-10-23","23 Oct 2006","3.847441"
"2006-10-24","24 Oct 2006","3.843751"
"2006-10-25","25 Oct 2006","3.856004"
"2006-10-26","26 Oct 2006","3.836615"
"2006-10-27","27 Oct 2006","3.782204"
"2006-10-30","30 Oct 2006","3.763530"
"2006-10-31","31 Oct 2006","3.790672"
"2006-11-01","01 Nov 2006","3.746510"
"2006-11-02","02 Nov 2006","3.748166"
"2006-11-03","03 Nov 2006","3.779690"
"2006-11-06","06 Nov 2006","3.808069"
"2006-11-07","07 Nov 2006","3.764352"
"2006-11-08","08 Nov 2006","3.761001"
"2006-11-09","09 Nov 2006","3.768744"
"2006-11-10","10 Nov 2006","3.747944"
"2006-11-13","13 Nov 2006","3.759824"
"2006-11-14","14 Nov 2006","3.738762"
"2006-11-15","15 Nov 2006","3.763089"
"2006-11-16","16 Nov 2006","3.757597"
"2006-11-17","17 Nov 2006","3.764879"
"2006-11-20","20 Nov 2006","3.740649"
"2006-11-21","21 Nov 2006","3.739747"
"2006-11-22","22 Nov 2006","3.740188"
"2006-11-23","23 Nov 2006","3.760241"
"2006-11-24","24 Nov 2006","3.732887"
"2006-11-27","27 Nov 2006","3.751003"
"2006-11-28","28 Nov 2006","3.726429"
"2006-11-29","29 Nov 2006","3.725559"
"2006-11-30","30 Nov 2006","3.731154"
"2006-12-01","01 Dec 2006","3.721258"
"2006-12-04","04 Dec 2006","3.704556"
"2006-12-05","05 Dec 2006","3.698963"
"2006-12-06","06 Dec 2006","3.714375"
"2006-12-07","07 Dec 2006","3.727732"
"2006-12-08","08 Dec 2006","3.723115"
"2006-12-11","11 Dec 2006","3.767795"
"2006-12-12","12 Dec 2006","3.764144"
"2006-12-13","13 Dec 2006","3.758153"
"2006-12-14","14 Dec 2006","3.805305"
"2006-12-15","15 Dec 2006","3.801112"
"2006-12-18","18 Dec 2006","3.845005"
"2006-12-19","19 Dec 2006","3.881988"
"2006-12-20","20 Dec 2006","3.893454"
"2006-12-21","21 Dec 2006","3.905900"
"2006-12-22","22 Dec 2006","3.904082"
"2006-12-27","27 Dec 2006","3.933953"
"2006-12-28","28 Dec 2006","3.969199"
"2006-12-29","29 Dec 2006","3.976019"
"2007-01-02","02 Jan 2007","3.955760"
"2007-01-03","03 Jan 2007","3.952706"
"2007-01-04","04 Jan 2007","3.965031"
"2007-01-05","05 Jan 2007","3.999110"
"2007-01-08","08 Jan 2007","4.001204"
"2007-01-09","09 Jan 2007","4.013365"
"2007-01-10","10 Jan 2007","4.032664"
"2007-01-11","11 Jan 2007","4.030375"
"2007-01-12","12 Jan 2007","4.070193"
